001;001;Agliè;Torino
7114;102;029;Polia;Vibo_Valentia
7115;102;030;Ricadi;Vibo_Valentia
7116;102;031;Rombiolo;Vibo_Valentia
7117;102;032;San Calogero;Vibo_Valentia
7118;102;033;San Costantino Calabro;Vibo_Valentia
7119;102;034;San Gregorio d'Ippona;Vibo_Valentia
7120;102;035;San Nicola da Crissa;Vibo_Valentia
7121;102;036;Sant'Onofrio;Vibo_Valentia
7122;102;037;Serra San Bruno;Vibo_Valentia
7123;102;038;Simbario;Vibo_Valentia
7124;102;039;Sorianello;Vibo_Valentia
7125;102;040;Soriano Calabro;Vibo_Valentia
7126;102;041;Spadola;Vibo_Valentia
7127;102;042;Spilinga;Vibo_Valentia
7128;102;043;Stefanaconi;Vibo_Valentia
7129;102;044;Tropea;Vibo_Valentia
7130;102;045;Vallelonga;Vibo_Valentia
7131;102;046;Vazzano;Vibo_Valentia
7132;102;047;Vibo Valentia;Vibo_Valentia
7133;102;048;Zaccanopoli;Vibo_Valentia
7134;102;049;Zambrone;Vibo_Valentia
7135;102;050;Zungri;Vibo_Valentia
7136;81;001;Alcamo;Trapani
7137;81;002;Buseto Palizzolo;Trapani
7138;81;003;Calatafimi-Segesta;Trapani
7139;81;004;Campobello di Mazara;Trapani
7140;81;005;Castellammare del Golfo;Trapani
7141;81;006;Castelvetrano;Trapani
7142;81;007;Custonaci;Trapani
7143;81;008;Erice;Trapani
7144;81;009;Favignana;Trapani
7145;81;010;Gibellina;Trapani
7146;81;011;Marsala;Trapani
7147;81;012;Mazara del Vallo;Trapani
7148;81;013;Paceco;Trapani
7149;81;014;Pantelleria;Trapani
7150;81;015;Partanna;Trapani
7151;81;016;Poggioreale;Trapani
7152;81;017;Salaparuta;Trapani
7153;81;018;Salemi;Trapani
7154;81;019;Santa Ninfa;Trapani
7155;81;020;San Vito Lo Capo;Trapani
7156;81;021;Trapani;Trapani
7157;81;022;Valderice;Trapani
7158;81;023;Vita;Trapani
7159;81;024;Petrosino;Trapani
7160;81;025;Misiliscemi;Trapani
7161;82;001;Alia;Palermo
7162;82;002;Alimena;Palermo
7163;82;003;Aliminusa;Palermo
7164;82;004;Altavilla Milicia;Palermo
7165;82;005;Altofonte;Palermo
7166;82;006;Bagheria;Palermo
7167;82;007;Balestrate;Palermo
7168;82;008;Baucina;Palermo
7169;82;009;Belmonte Mezzagno;Palermo
7170;82;010;Bisacquino;Palermo
7171;82;011;Bolognetta;Palermo
7172;82;012;Bompietro;Palermo
7173;82;013;Borgetto;Palermo
7174;82;014;Caccamo;Palermo
7175;82;015;Caltavuturo;Palermo
7176;82;016;Campofelice di Fitalia;Palermo
7177;82;017;Campofelice di Roccella;Palermo
7178;82;018;Campofiorito;Palermo
7179;82;019;Camporeale;Palermo
7180;82;020;Capaci;Palermo
7181;82;021;Carini;Palermo
7182;82;022;Castelbuono;Palermo
7183;82;023;Casteldaccia;Palermo
7184;82;024;Castellana Sicula;Palermo
7185;82;025;Castronovo di Sicilia;Palermo
7186;82;026;Cefalà Diana;Palermo
7187;82;027;Cefalù;Palermo
7188;82;028;Cerda;Palermo
7189;82;029;Chiusa Sclafani;Palermo
7190;82;030;Ciminna;Palermo
7191;82;031;Cinisi;Palermo
7192;82;032;Collesano;Palermo
7193;82;033;Contessa Entellina;Palermo
7194;82;034;Corleone;Palermo
7195;82;035;Ficarazzi;Palermo
7196;82;036;Gangi;Palermo
7197;82;037;Geraci Siculo;Palermo
7198;82;038;Giardinello;Palermo
7199;82;039;Giuliana;Palermo
7200;82;040;Godrano;Palermo
7201;82;041;Gratteri;Palermo
7202;82;042;Isnello;Palermo
7203;82;043;Isola delle Femmine;Palermo
7204;82;044;Lascari;Palermo
7205;82;045;Lercara Friddi;Palermo
7206;82;046;Marineo;Palermo
7207;82;047;Mezzojuso;Palermo
7208;82;048;Misilmeri;Palermo
7209;82;049;Monreale;Palermo
7210;82;050;Montelepre;Palermo
7211;82;051;Montemaggiore Belsito;Palermo
7212;82;052;Palazzo Adriano;Palermo
7213;82;053;Palermo;Palermo
7214;82;054;Partinico;Palermo
7215;82;055;Petralia Soprana;Palermo
7216;82;056;Petralia Sottana;Palermo
7217;82;057;Piana degli Albanesi;Palermo
7218;82;058;Polizzi Generosa;Palermo
7219;82;059;Pollina;Palermo
7220;82;060;Prizzi;Palermo
7221;82;061;Roccamena;Palermo
7222;82;062;Roccapalumba;Palermo
7223;82;063;San Cipirello;Palermo
7224;82;064;San Giuseppe Jato;Palermo
7225;82;065;San Mauro Castelverde;Palermo
7226;82;066;Santa Cristina Gela;Palermo
7227;82;067;Santa Flavia;Palermo
7228;82;068;Sciara;Palermo
7229;82;069;Sclafani Bagni;Palermo
7230;82;070;Termini Imerese;Palermo
7231;82;071;Terrasini;Palermo
7232;82;072;Torretta;Palermo
7233;82;073;Trabia;Palermo
7234;82;074;Trappeto;Palermo
7235;82;075;Ustica;Palermo
7236;82;076;Valledolmo;Palermo
7237;82;077;Ventimiglia di Sicilia;Palermo
7238;82;078;Vicari;Palermo
7239;82;079;Villabate;Palermo
7240;82;080;Villafrati;Palermo
7241;82;081;Scillato;Palermo
7242;82;082;Blufi;Palermo
7243;83;001;Alcara li Fusi;Messina
7244;83;002;Alì;Messina
7245;83;003;Alì Terme;Messina
7246;83;004;Antillo;Messina
7247;83;005;Barcellona Pozzo di Gotto;Messina
7248;83;006;Basicò;Messina
7249;83;007;Brolo;Messina
7250;83;008;Capizzi;Messina
7251;83;009;Capo d'Orlando;Messina
7252;83;010;Capri Leone;Messina
7253;83;011;Caronia;Messina
7254;83;012;Casalvecchio Siculo;Messina
7255;83;013;Castel di Lucio;Messina
7256;83;014;Castell'Umberto;Messina
7257;83;015;Castelmola;Messina
7258;83;016;Castroreale;Messina
7259;83;017;Cesarò;Messina
7260;83;018;Condrò;Messina
7261;83;019;Falcone;Messina
7262;83;020;Ficarra;Messina
7263;83;021;Fiumedinisi;Messina
7264;83;022;Floresta;Messina
7265;83;023;Fondachelli-Fantina;Messina
7266;83;024;Forza d'Agrò;Messina
7267;83;025;Francavilla di Sicilia;Messina
7268;83;026;Frazzanò;Messina
7269;83;027;Furci Siculo;Messina
7270;83;028;Furnari;Messina
7271;83;029;Gaggi;Messina
7272;83;030;Galati Mamertino;Messina
7273;83;031;Gallodoro;Messina
7274;83;032;Giardini-Naxos;Messina
7275;83;033;Gioiosa Marea;Messina
7276;83;034;Graniti;Messina
7277;83;035;Gualtieri Sicaminò;Messina
7278;83;036;Itala;Messina
7279;83;037;Leni;Messina
7280;83;038;Letojanni;Messina
7281;83;039;Librizzi;Messina
7282;83;040;Limina;Messina
7283;83;041;Lipari;Messina
7284;83;042;Longi;Messina
7285;83;043;Malfa;Messina
7286;83;044;Malvagna;Messina
7287;83;045;Mandanici;Messina
7288;83;046;Mazzarrà Sant'Andrea;Messina
7289;83;047;Merì;Messina
7290;83;048;Messina;Messina
7291;83;049;Milazzo;Messina
7292;83;050;Militello Rosmarino;Messina
7293;83;051;Mirto;Messina
7294;83;052;Mistretta;Messina
7295;83;053;Moio Alcantara;Messina
7296;83;054;Monforte San Giorgio;Messina
7297;83;055;Mongiuffi Melia;Messina
7298;83;056;Montagnareale;Messina
7299;83;057;Montalbano Elicona;Messina
7300;83;058;Motta Camastra;Messina
7301;83;059;Motta d'Affermo;Messina
7302;83;060;Naso;Messina
7303;83;061;Nizza di Sicilia;Messina
7304;83;062;Novara di Sicilia;Messina
7305;83;063;Oliveri;Messina
7306;83;064;Pace del Mela;Messina
7307;83;065;Pagliara;Messina
7308;83;066;Patti;Messina
7309;83;067;Pettineo;Messina
7310;83;068;Piraino;Messina
7311;83;069;Raccuja;Messina
7312;83;070;Reitano;Messina
7313;83;071;Roccafiorita;Messina
7314;83;072;Roccalumera;Messina
7315;83;073;Roccavaldina;Messina
7316;83;074;Roccella Valdemone;Messina
7317;83;075;Rodì Milici;Messina
7318;83;076;Rometta;Messina
7319;83;077;San Filippo del Mela;Messina
7320;83;078;San Fratello;Messina
7321;83;079;San Marco d'Alunzio;Messina
7322;83;080;San Pier Niceto;Messina
7323;83;081;San Piero Patti;Messina
7324;83;082;San Salvatore di Fitalia;Messina
7325;83;083;Santa Domenica Vittoria;Messina
7326;83;084;Sant'Agata di Militello;Messina
7327;83;085;Sant'Alessio Siculo;Messina
7328;83;086;Santa Lucia del Mela;Messina
7329;83;087;Santa Marina Salina;Messina
7330;83;088;Sant'Angelo di Brolo;Messina
7331;83;089;Santa Teresa di Riva;Messina
7332;83;090;San Teodoro;Messina
7333;83;091;Santo Stefano di Camastra;Messina
7334;83;092;Saponara;Messina
7335;83;093;Savoca;Messina
7336;83;094;Scaletta Zanclea;Messina
7337;83;095;Sinagra;Messina
7338;83;096;Spadafora;Messina
7339;83;097;Taormina;Messina
7340;83;098;Torregrotta;Messina
7341;83;099;Tortorici;Messina
7342;83;100;Tripi;Messina
7343;83;101;Tusa;Messina
7344;83;102;Ucria;Messina
7345;83;103;Valdina;Messina
7346;83;104;Venetico;Messina
7347;83;105;Villafranca Tirrena;Messina
7348;83;106;Terme Vigliatore;Messina
7349;83;107;Acquedolci;Messina
7350;83;108;Torrenova;Messina
7351;84;001;Agrigento;Agrigento
7352;84;002;Alessandria della Rocca;Agrigento
7353;84;003;Aragona;Agrigento
7354;84;004;Bivona;Agrigento
7355;84;005;Burgio;Agrigento
7356;84;006;Calamonaci;Agrigento
7357;84;007;Caltabellotta;Agrigento
7358;84;008;Camastra;Agrigento
7359;84;009;Cammarata;Agrigento
7360;84;010;Campobello di Licata;Agrigento
7361;84;011;Canicattì;Agrigento
7362;84;012;Casteltermini;Agrigento
7363;84;013;Castrofilippo;Agrigento
7364;84;014;Cattolica Eraclea;Agrigento
7365;84;015;Cianciana;Agrigento
7366;84;016;Comitini;Agrigento
7367;84;017;Favara;Agrigento
7368;84;018;Grotte;Agrigento
7369;84;019;Joppolo Giancaxio;Agrigento
7370;84;020;Lampedusa e Linosa;Agrigento
7371;84;021;Licata;Agrigento
7372;84;022;Lucca Sicula;Agrigento
7373;84;023;Menfi;Agrigento
7374;84;024;Montallegro;Agrigento
7375;84;025;Montevago;Agrigento
7376;84;026;Naro;Agrigento
7377;84;027;Palma di Montechiaro;Agrigento
7378;84;028;Porto Empedocle;Agrigento
7379;84;029;Racalmuto;Agrigento
7380;84;030;Raffadali;Agrigento
7381;84;031;Ravanusa;Agrigento
7382;84;032;Realmonte;Agrigento
7383;84;033;Ribera;Agrigento
7384;84;034;Sambuca di Sicilia;Agrigento
7385;84;035;San Biagio Platani;Agrigento
7386;84;036;San Giovanni Gemini;Agrigento
7387;84;037;Santa Elisabetta;Agrigento
7388;84;038;Santa Margherita di Belice;Agrigento
7389;84;039;Sant'Angelo Muxaro;Agrigento
7390;84;040;Santo Stefano Quisquina;Agrigento
7391;84;041;Sciacca;Agrigento
7392;84;042;Siculiana;Agrigento
7393;84;043;Villafranca Sicula;Agrigento
7394;85;001;Acquaviva Platani;Caltanissetta
7395;85;002;Bompensiere;Caltanissetta
7396;85;003;Butera;Caltanissetta
7397;85;004;Caltanissetta;Caltanissetta
7398;85;005;Campofranco;Caltanissetta
7399;85;006;Delia;Caltanissetta
7400;85;007;Gela;Caltanissetta
7401;85;008;Marianopoli;Caltanissetta
7402;85;009;Mazzarino;Caltanissetta
7403;85;010;Milena;Caltanissetta
7404;85;011;Montedoro;Caltanissetta
7405;85;012;Mussomeli;Caltanissetta
7406;85;013;Niscemi;Caltanissetta
7407;85;014;Resuttano;Caltanissetta
7408;85;015;Riesi;Caltanissetta
7409;85;016;San Cataldo;Caltanissetta
7410;85;017;Santa Caterina Villarmosa;Caltanissetta
7411;85;018;Serradifalco;Caltanissetta
7412;85;019;Sommatino;Caltanissetta
7413;85;020;Sutera;Caltanissetta
7414;85;021;Vallelunga Pratameno;Caltanissetta
7415;85;022;Villalba;Caltanissetta
7416;86;001;Agira;Enna
7417;86;002;Aidone;Enna
7418;86;003;Assoro;Enna
7419;86;004;Barrafranca;Enna
7420;86;005;Calascibetta;Enna
7421;86;006;Catenanuova;Enna
7422;86;007;Centuripe;Enna
7423;86;008;Cerami;Enna
7424;86;009;Enna;Enna
7425;86;010;Gagliano Castelferrato;Enna
7426;86;011;Leonforte;Enna
7427;86;012;Nicosia;Enna
7428;86;013;Nissoria;Enna
7429;86;014;Piazza Armerina;Enna
7430;86;015;Pietraperzia;Enna
7431;86;016;Regalbuto;Enna
7432;86;017;Sperlinga;Enna
7433;86;018;Troina;Enna
7434;86;019;Valguarnera Caropepe;Enna
7435;86;020;Villarosa;Enna
7436;87;001;Aci Bonaccorsi;Catania
7437;87;002;Aci Castello;Catania
7438;87;003;Aci Catena;Catania
7439;87;004;Acireale;Catania
7440;87;005;Aci Sant'Antonio;Catania
7441;87;006;Adrano;Catania
7442;87;007;Belpasso;Catania
7443;87;008;Biancavilla;Catania
7444;87;009;Bronte;Catania
7445;87;010;Calatabiano;Catania
7446;87;011;Caltagirone;Catania
7447;87;012;Camporotondo Etneo;Catania
7448;87;013;Castel di Iudica;Catania
7449;87;014;Castiglione di Sicilia;Catania
7450;87;015;Catania;Catania
7451;87;016;Fiumefreddo di Sicilia;Catania
7452;87;017;Giarre;Catania
7453;87;018;Grammichele;Catania
7454;87;019;Gravina di Catania;Catania
7455;87;020;Licodia Eubea;Catania
7456;87;021;Linguaglossa;Catania
7457;87;022;Maletto;Catania
7458;87;023;Mascali;Catania
7459;87;024;Mascalucia;Catania
7460;87;025;Militello in Val di Catania;Catania
7461;87;026;Milo;Catania
7462;87;027;Mineo;Catania
7463;87;028;Mirabella Imbaccari;Catania
7464;87;029;Misterbianco;Catania
7465;87;030;Motta Sant'Anastasia;Catania
7466;87;031;Nicolosi;Catania
7467;87;032;Palagonia;Catania
7468;87;033;Paternò;Catania
7469;87;034;Pedara;Catania
7470;87;035;Piedimonte Etneo;Catania
7471;87;036;Raddusa;Catania
7472;87;037;Ramacca;Catania
7473;87;038;Randazzo;Catania
7474;87;039;Riposto;Catania
7475;87;040;San Cono;Catania
7476;87;041;San Giovanni la Punta;Catania
7477;87;042;San Gregorio di Catania;Catania
7478;87;043;San Michele di Ganzaria;Catania
7479;87;044;San Pietro Clarenza;Catania
7480;87;045;Sant'Agata li Battiati;Catania
7481;87;046;Sant'Alfio;Catania
7482;87;047;Santa Maria di Licodia;Catania
7483;87;048;Santa Venerina;Catania
7484;87;049;Scordia;Catania
7485;87;050;Trecastagni;Catania
7486;87;051;Tremestieri Etneo;Catania
7487;87;052;Valverde;Catania
7488;87;053;Viagrande;Catania
7489;87;054;Vizzini;Catania
7490;87;055;Zafferana Etnea;Catania
7491;87;056;Mazzarrone;Catania
7492;87;057;Maniace;Catania
7493;87;058;Ragalna;Catania
7494;88;001;Acate;Ragusa
7495;88;002;Chiaramonte Gulfi;Ragusa
7496;88;003;Comiso;Ragusa
7497;88;004;Giarratana;Ragusa
7498;88;005;Ispica;Ragusa
7499;88;006;Modica;Ragusa
7500;88;007;Monterosso Almo;Ragusa
7501;88;008;Pozzallo;Ragusa
7502;88;009;Ragusa;Ragusa
7503;88;010;Santa Croce Camerina;Ragusa
7504;88;011;Scicli;Ragusa
7505;88;012;Vittoria;Ragusa
7506;89;001;Augusta;Siracusa
7507;89;002;Avola;Siracusa
7508;89;003;Buccheri;Siracusa
7509;89;004;Buscemi;Siracusa
7510;89;005;Canicattini Bagni;Siracusa
7511;89;006;Carlentini;Siracusa
7512;89;007;Cassaro;Siracusa
7513;89;008;Ferla;Siracusa
7514;89;009;Floridia;Siracusa
7515;89;010;Francofonte;Siracusa
7516;89;011;Lentini;Siracusa
7517;89;012;Melilli;Siracusa
7518;89;013;Noto;Siracusa
7519;89;014;Pachino;Siracusa
7520;89;015;Palazzolo Acreide;Siracusa
7521;89;016;Rosolini;Siracusa
7522;89;017;Siracusa;Siracusa
7523;89;018;Solarino;Siracusa
7524;89;019;Sortino;Siracusa
7525;89;020;Portopalo di Capo Passero;Siracusa
7526;89;021;Priolo Gargallo;Siracusa
7527;90;1;Aggius;Sassari
7528;90;2;Alà dei Sardi;Sassari
7529;90;3;Alghero;Sassari
7530;90;4;Anela;Sassari
7531;90;5;Ardara;Sassari
7532;90;6;Arzachena;Sassari
7533;90;7;Banari;Sassari
7534;90;8;Benetutti;Sassari
7535;90;9;Berchidda;Sassari
7536;90;10;Bessude;Sassari
7537;90;11;Bonnanaro;Sassari
7538;90;12;Bono;Sassari
7539;90;13;Bonorva;Sassari
7540;90;14;Bortigiadas;Sassari
7541;90;15;Borutta;Sassari
7542;90;16;Bottidda;Sassari
7543;90;17;Buddusò;Sassari
7544;90;18;Bultei;Sassari
7545;90;19;Bulzi;Sassari
7546;90;20;Burgos;Sassari
7547;90;21;Calangianus;Sassari
7548;90;22;Cargeghe;Sassari
7549;90;23;Castelsardo;Sassari
7550;90;24;Cheremule;Sassari
7551;90;25;Chiaramonti;Sassari
7552;90;26;Codrongianos;Sassari
7553;90;27;Cossoine;Sassari
7554;90;28;Esporlatu;Sassari
7555;90;29;Florinas;Sassari
7556;90;30;Giave;Sassari
7557;90;31;Illorai;Sassari
7558;90;32;Ittireddu;Sassari
7559;90;33;Ittiri;Sassari
7560;90;34;Laerru;Sassari
7561;90;35;La Maddalena;Sassari
7562;90;36;Luogosanto;Sassari
7563;90;37;Luras;Sassari
7564;90;38;Mara;Sassari
7565;90;39;Martis;Sassari
7566;90;40;Monteleone Rocca Doria;Sassari
7567;90;41;Monti;Sassari
7568;90;42;Mores;Sassari
7569;90;43;Muros;Sassari
7570;90;44;Nughedu San Nicolò;Sassari
7571;90;45;Nule;Sassari
7572;90;46;Nulvi;Sassari
7573;90;47;Olbia;Sassari
7574;90;48;Olmedo;Sassari
7575;90;49;Oschiri;Sassari
7576;90;50;Osilo;Sassari
7577;90;51;Ossi;Sassari
7578;90;52;Ozieri;Sassari
7579;90;53;Padria;Sassari
7580;90;54;Palau;Sassari
7581;90;55;Pattada;Sassari
7582;90;56;Perfugas;Sassari
7583;90;57;Ploaghe;Sassari
7584;90;58;Porto Torres;Sassari
7585;90;59;Pozzomaggiore;Sassari
7586;90;60;Putifigari;Sassari
7587;90;61;Romana;Sassari
7588;90;62;Aglientu;Sassari
7589;90;63;Santa Teresa Gallura;Sassari
7590;90;64;Sassari;Sassari
7591;90;65;Sedini;Sassari
7592;90;66;Semestene;Sassari
7593;90;67;Sennori;Sassari
7594;90;68;Siligo;Sassari
7595;90;69;Sorso;Sassari
7596;90;70;Tempio Pausania;Sassari
7597;90;71;Thiesi;Sassari
7598;90;72;Tissi;Sassari
7599;90;73;Torralba;Sassari
7600;90;74;Trinità d'Agultu e Vignola;Sassari
7601;90;75;Tula;Sassari
7602;90;76;Uri;Sassari
7603;90;77;Usini;Sassari
7604;90;78;Villanova Monteleone;Sassari
7605;90;79;Valledoria;Sassari
7606;90;80;Telti;Sassari
7607;90;81;Badesi;Sassari
7608;90;82;Viddalba;Sassari
7609;90;83;Golfo Aranci;Sassari
7610;90;84;Loiri Porto San Paolo;Sassari
7611;90;85;Sant'Antonio di Gallura;Sassari
7612;90;86;Tergu;Sassari
7613;90;87;Santa Maria Coghinas;Sassari
7614;90;88;Erula;Sassari
7615;90;89;Stintino;Sassari
7616;90;90;Padru;Sassari
7617;90;91;Budoni;Sassari
7618;90;92;San Teodoro;Sassari
7619;91;001;Aritzo;Nuoro
7620;91;002;Arzana;Nuoro
7621;91;003;Atzara;Nuoro
7622;91;004;Austis;Nuoro
7623;91;005;Bari Sardo;Nuoro
7624;91;006;Baunei;Nuoro
7625;91;007;Belvì;Nuoro
7626;91;008;Birori;Nuoro
7627;91;009;Bitti;Nuoro
7628;91;010;Bolotana;Nuoro
7629;91;011;Borore;Nuoro
7630;91;012;Bortigali;Nuoro
7631;91;016;Desulo;Nuoro
7632;91;017;Dorgali;Nuoro
7633;91;018;Dualchi;Nuoro
7634;91;019;Elini;Nuoro
7635;91;024;Fonni;Nuoro
7636;91;025;Gadoni;Nuoro
7637;91;026;Gairo;Nuoro
7638;91;027;Galtellì;Nuoro
7639;91;028;Gavoi;Nuoro
7640;91;031;Girasole;Nuoro
7641;91;032;Ilbono;Nuoro
7642;91;033;Irgoli;Nuoro
7643;91;035;Jerzu;Nuoro
7644;91;037;Lanusei;Nuoro
7645;91;038;Lei;Nuoro
7646;91;039;Loceri;Nuoro
7647;91;040;Loculi;Nuoro
7648;91;041;Lodè;Nuoro
7649;91;042;Lotzorai;Nuoro
7650;91;043;Lula;Nuoro
7651;91;044;Macomer;Nuoro
7652;91;046;Mamoiada;Nuoro
7653;91;047;Meana Sardo;Nuoro
7654;91;050;Noragugume;Nuoro
7655;91;051;Nuoro;Nuoro
7656;91;055;Oliena;Nuoro
7657;91;056;Ollolai;Nuoro
7658;91;057;Olzai;Nuoro
7659;91;058;Onanì;Nuoro
7660;91;059;Onifai;Nuoro
7661;91;060;Oniferi;Nuoro
7662;91;061;Orani;Nuoro
7663;91;062;Orgosolo;Nuoro
7664;91;063;Orosei;Nuoro
7665;91;064;Orotelli;Nuoro
7666;91;066;Ortueri;Nuoro
7667;91;067;Orune;Nuoro
7668;91;068;Osidda;Nuoro
7669;91;069;Osini;Nuoro
7670;91;070;Ottana;Nuoro
7671;91;071;Ovodda;Nuoro
7672;91;072;Perdasdefogu;Nuoro
7673;91;073;Posada;Nuoro
7674;91;077;Sarule;Nuoro
7675;91;083;Silanus;Nuoro
7676;91;084;Sindia;Nuoro
7677;91;085;Siniscola;Nuoro
7678;91;086;Sorgono;Nuoro
7679;91;088;Talana;Nuoro
7680;91;089;Tertenia;Nuoro
7681;91;090;Teti;Nuoro
7682;91;091;Tiana;Nuoro
7683;91;093;Tonara;Nuoro
7684;91;094;Torpè;Nuoro
7685;91;095;Tortolì;Nuoro
7686;91;097;Triei;Nuoro
7687;91;098;Ulassai;Nuoro
7688;91;099;Urzulei;Nuoro
7689;91;100;Ussassai;Nuoro
7690;91;101;Villagrande Strisaili;Nuoro
7691;91;103;Cardedu;Nuoro
7692;91;104;Lodine;Nuoro
7693;92;003;Assemini;Cagliari
7694;92;009;Cagliari;Cagliari
7695;92;011;Capoterra;Cagliari
7696;92;015;Decimomannu;Cagliari
7697;92;037;Maracalagonis;Cagliari
7698;92;050;Pula;Cagliari
7699;92;051;Quartu Sant'Elena;Cagliari
7700;92;066;Sarroch;Cagliari
7701;92;068;Selargius;Cagliari
7702;92;074;Sestu;Cagliari
7703;92;075;Settimo San Pietro;Cagliari
7704;92;080;Sinnai;Cagliari
7705;92;090;Uta;Cagliari
7706;92;099;Villa San Pietro;Cagliari
7707;92;105;Quartucciu;Cagliari
7708;92;108;Elmas;Cagliari
7709;92;109;Monserrato;Cagliari
7710;95;001;Abbasanta;Oristano
7711;95;002;Aidomaggiore;Oristano
7712;95;003;Albagiara;Oristano
7713;95;004;Ales;Oristano
7714;95;005;Allai;Oristano
7715;95;006;Arborea;Oristano
7716;95;007;Ardauli;Oristano
7717;95;008;Assolo;Oristano
7718;95;009;Asuni;Oristano
7719;95;010;Baradili;Oristano
7720;95;011;Baratili San Pietro;Oristano
7721;95;012;Baressa;Oristano
7722;95;013;Bauladu;Oristano
7723;95;014;Bidonì;Oristano
7724;95;015;Bonarcado;Oristano
7725;95;016;Boroneddu;Oristano
7726;95;017;Busachi;Oristano
7727;95;018;Cabras;Oristano
7728;95;019;Cuglieri;Oristano
7729;95;020;Fordongianus;Oristano
7730;95;021;Ghilarza;Oristano
7731;95;022;Gonnoscodina;Oristano
7732;95;023;Gonnosnò;Oristano
7733;95;024;Gonnostramatza;Oristano
7734;95;025;Marrubiu;Oristano
7735;95;026;Masullas;Oristano
7736;95;027;Milis;Oristano
7737;95;028;Mogorella;Oristano
7738;95;029;Mogoro;Oristano
7739;95;030;Morgongiori;Oristano
7740;95;031;Narbolia;Oristano
7741;95;032;Neoneli;Oristano
7742;95;033;Norbello;Oristano
7743;95;034;Nughedu Santa Vittoria;Oristano
7744;95;035;Nurachi;Oristano
7745;95;036;Nureci;Oristano
7746;95;037;Ollastra;Oristano
7747;95;038;Oristano;Oristano
7748;95;039;Palmas Arborea;Oristano
7749;95;040;Pau;Oristano
7750;95;041;Paulilatino;Oristano
7751;95;042;Pompu;Oristano
7752;95;043;Riola Sardo;Oristano
7753;95;044;Ruinas;Oristano
7754;95;045;Samugheo;Oristano
7755;95;046;San Nicolò d'Arcidano;Oristano
7756;95;047;Santa Giusta;Oristano
7757;95;048;Villa Sant'Antonio;Oristano
7758;95;049;Santu Lussurgiu;Oristano
7759;95;050;San Vero Milis;Oristano
7760;95;051;Scano di Montiferro;Oristano
7761;95;052;Sedilo;Oristano
7762;95;053;Seneghe;Oristano
7763;95;054;Senis;Oristano
7764;95;055;Sennariolo;Oristano
7765;95;056;Siamaggiore;Oristano
7766;95;057;Siamanna;Oristano
7767;95;058;Simala;Oristano
7768;95;059;Simaxis;Oristano
7769;95;060;Sini;Oristano
7770;95;061;Siris;Oristano
7771;95;062;Solarussa;Oristano
7772;95;063;Sorradile;Oristano
7773;95;064;Tadasuni;Oristano
7774;95;065;Terralba;Oristano
7775;95;066;Tramatza;Oristano
7776;95;067;Tresnuraghes;Oristano
7777;95;068;Ulà Tirso;Oristano
7778;95;069;Uras;Oristano
7779;95;070;Usellus;Oristano
7780;95;071;Villanova Truschedu;Oristano
7781;95;072;Villaurbana;Oristano
7782;95;073;Villa Verde;Oristano
7783;95;074;Zeddiani;Oristano
7784;95;075;Zerfaliu;Oristano
7785;95;076;Siapiccia;Oristano
7786;95;077;Curcuris;Oristano
7787;95;078;Soddì;Oristano
7788;95;079;Bosa;Oristano
7789;95;080;Flussio;Oristano
7790;95;082;Laconi;Oristano
7791;95;083;Magomadas;Oristano
7792;95;084;Modolo;Oristano
7793;95;085;Montresta;Oristano
7794;95;086;Sagama;Oristano
7795;95;087;Suni;Oristano
7796;95;088;Tinnura;Oristano
7797;111;001;Arbus;Sud_Sardegna
7798;111;002;Armungia;Sud_Sardegna
7799;111;003;Ballao;Sud_Sardegna
7800;111;004;Barrali;Sud_Sardegna
7801;111;005;Barumini;Sud_Sardegna
7802;111;006;Buggerru;Sud_Sardegna
7803;111;007;Burcei;Sud_Sardegna
7804;111;008;Calasetta;Sud_Sardegna
7805;111;009;Carbonia;Sud_Sardegna
7806;111;010;Carloforte;Sud_Sardegna
7807;111;011;Castiadas;Sud_Sardegna
7808;111;012;Collinas;Sud_Sardegna
7809;111;013;Decimoputzu;Sud_Sardegna
7810;111;014;Dolianova;Sud_Sardegna
7811;111;015;Domus de Maria;Sud_Sardegna
7812;111;016;Domusnovas;Sud_Sardegna
7813;111;017;Donori;Sud_Sardegna
7814;111;018;Escalaplano;Sud_Sardegna
7815;111;019;Escolca;Sud_Sardegna
7816;111;020;Esterzili;Sud_Sardegna
7817;111;021;Fluminimaggiore;Sud_Sardegna
7818;111;022;Furtei;Sud_Sardegna
7819;111;023;Genoni;Sud_Sardegna
7820;111;024;Genuri;Sud_Sardegna
7821;111;025;Gergei;Sud_Sardegna
